userId,movieId,rating,rating_normalized,timestamp,date_str
158,2572,3.5,0.6666666666666666,1290764961,2010-11-26 17:49:21
158,58293,3.5,0.6666666666666666,1290764964,2010-11-26 17:49:24
158,7541,2.5,0.4444444444444444,1290764968,2010-11-26 17:49:28
158,55391,4.5,0.8888888888888888,1290764979,2010-11-26 17:49:39
158,27674,4.0,0.7777777777777778,1290764985,2010-11-26 17:49:45
158,66320,4.0,0.7777777777777778,1290764989,2010-11-26 17:49:49
158,2826,4.5,0.8888888888888888,1290765010,2010-11-26 17:50:10
158,6383,3.0,0.5555555555555556,1290765043,2010-11-26 17:50:43
158,6502,4.0,0.7777777777777778,1290765080,2010-11-26 17:51:20
158,53000,4.0,0.7777777777777778,1290765083,2010-11-26 17:51:23
158,55282,3.0,0.5555555555555556,1290765104,2010-11-26 17:51:44
448,60950,3.0,0.5555555555555556,1290872729,2010-11-27 23:45:29
448,64839,4.0,0.7777777777777778,1290877044,2010-11-28 00:57:24
448,71535,4.0,0.7777777777777778,1290891795,2010-11-28 05:03:15
172,593,4.0,0.7777777777777778,1290913671,2010-11-28 11:07:51
172,3793,3.5,0.6666666666666666,1291065627,2010-11-30 05:20:27
172,1210,4.5,0.8888888888888888,1291065631,2010-11-30 05:20:31
172,527,4.5,0.8888888888888888,1291065634,2010-11-30 05:20:34
172,2762,4.5,0.8888888888888888,1291065637,2010-11-30 05:20:37
172,1270,4.0,0.7777777777777778,1291065641,2010-11-30 05:20:41
172,590,3.5,0.6666666666666666,1291065643,2010-11-30 05:20:43
172,1580,3.5,0.6666666666666666,1291065645,2010-11-30 05:20:45
172,7438,4.0,0.7777777777777778,1291065648,2010-11-30 05:20:48
172,3578,4.0,0.7777777777777778,1291065652,2010-11-30 05:20:52
68,76093,5.0,1.0,1291164826,2010-12-01 08:53:46
318,590,3.5,0.6666666666666666,1291398287,2010-12-04 01:44:47
448,72378,1.5,0.2222222222222222,1291399456,2010-12-04 02:04:16
448,66785,4.0,0.7777777777777778,1291482540,2010-12-05 01:09:00
448,70565,2.5,0.4444444444444444,1291653638,2010-12-07 00:40:38
448,69306,2.5,0.4444444444444444,1291738010,2010-12-08 00:06:50
483,79702,3.0,0.5555555555555556,1291838228,2010-12-09 03:57:08
483,3869,4.5,0.8888888888888888,1291838512,2010-12-09 04:01:52
483,318,5.0,1.0,1291838563,2010-12-09 04:02:43
483,1080,5.0,1.0,1291838628,2010-12-09 04:03:48
483,69122,4.5,0.8888888888888888,1291838715,2010-12-09 04:05:15
483,64957,4.0,0.7777777777777778,1291838765,2010-12-09 04:06:05
483,266,3.0,0.5555555555555556,1291838775,2010-12-09 04:06:15
606,33903,4.0,0.7777777777777778,1291933003,2010-12-10 06:16:43
606,64839,3.0,0.5555555555555556,1291933030,2010-12-10 06:17:10
606,64614,4.5,0.8888888888888888,1291933072,2010-12-10 06:17:52
606,27178,4.0,0.7777777777777778,1291933153,2010-12-10 06:19:13
68,67255,4.5,0.8888888888888888,1291944752,2010-12-10 09:32:32
318,81834,4.0,0.7777777777777778,1292075170,2010-12-11 21:46:10
318,69844,3.5,0.6666666666666666,1292075177,2010-12-11 21:46:17
448,71211,3.0,0.5555555555555556,1292088078,2010-12-12 01:21:18
334,1755,4.0,0.7777777777777778,1292093632,2010-12-12 02:53:52
334,74458,2.5,0.4444444444444444,1292093763,2010-12-12 02:56:03
334,55820,3.0,0.5555555555555556,1292093805,2010-12-12 02:56:45
334,4878,3.5,0.6666666666666666,1292093828,2010-12-12 02:57:08
483,81834,4.5,0.8888888888888888,1292633328,2010-12-18 08:48:48
483,76093,3.5,0.6666666666666666,1292633342,2010-12-18 08:49:02
448,55250,2.0,0.3333333333333333,1292688589,2010-12-19 00:09:49
318,288,5.0,1.0,1292695020,2010-12-19 01:57:00
318,7153,3.5,0.6666666666666666,1292695608,2010-12-19 02:06:48
104,608,4.0,0.7777777777777778,1292698035,2010-12-19 02:47:15
104,8865,3.5,0.6666666666666666,1292698099,2010-12-19 02:48:19
104,74789,3.0,0.5555555555555556,1292698386,2010-12-19 02:53:06
104,72998,3.0,0.5555555555555556,1292698887,2010-12-19 03:01:27
104,1136,4.5,0.8888888888888888,1292699463,2010-12-19 03:11:03
104,8360,4.0,0.7777777777777778,1292699503,2010-12-19 03:11:43
104,53121,3.5,0.6666666666666666,1292699507,2010-12-19 03:11:47
104,7050,4.0,0.7777777777777778,1292699703,2010-12-19 03:15:03
104,73017,3.5,0.6666666666666666,1292699792,2010-12-19 03:16:32
104,41573,3.5,0.6666666666666666,1292713922,2010-12-19 07:12:02
318,1090,4.0,0.7777777777777778,1292760177,2010-12-19 20:02:57
318,1279,4.5,0.8888888888888888,1292760477,2010-12-19 20:07:57
274,80846,3.5,0.6666666666666666,1293217563,2010-12-25 03:06:03
274,79293,3.5,0.6666666666666666,1293217704,2010-12-25 03:08:24
274,80489,4.0,0.7777777777777778,1293217816,2010-12-25 03:10:16
274,74532,2.5,0.4444444444444444,1293217932,2010-12-25 03:12:12
274,76293,3.0,0.5555555555555556,1293217946,2010-12-25 03:12:26
274,73268,3.5,0.6666666666666666,1293217966,2010-12-25 03:12:46
274,74851,3.0,0.5555555555555556,1293217995,2010-12-25 03:13:15
274,73929,3.5,0.6666666666666666,1293218047,2010-12-25 03:14:07
274,77364,3.0,0.5555555555555556,1293218077,2010-12-25 03:14:37
274,75985,3.5,0.6666666666666666,1293218138,2010-12-25 03:15:38
274,80463,3.0,0.5555555555555556,1293218160,2010-12-25 03:16:00
462,67665,4.0,0.7777777777777778,1293372955,2010-12-26 22:15:55
462,78574,4.5,0.8888888888888888,1293372985,2010-12-26 22:16:25
462,1263,4.5,0.8888888888888888,1293373000,2010-12-26 22:16:40
462,1952,5.0,1.0,1293373028,2010-12-26 22:17:08
462,61236,4.0,0.7777777777777778,1293373069,2010-12-26 22:17:49
462,73344,5.0,1.0,1293373452,2010-12-26 22:24:12
462,38198,4.0,0.7777777777777778,1293373596,2010-12-26 22:26:36
462,4211,4.5,0.8888888888888888,1293373679,2010-12-26 22:27:59
462,46855,4.5,0.8888888888888888,1293373765,2010-12-26 22:29:25
462,5932,4.0,0.7777777777777778,1293373783,2010-12-26 22:29:43
462,6611,5.0,1.0,1293373913,2010-12-26 22:31:53
462,1252,5.0,1.0,1293374014,2010-12-26 22:33:34
462,6064,4.0,0.7777777777777778,1293374024,2010-12-26 22:33:44
462,25788,3.5,0.6666666666666666,1293374051,2010-12-26 22:34:11
462,3089,4.5,0.8888888888888888,1293374067,2010-12-26 22:34:27
462,8620,2.5,0.4444444444444444,1293374287,2010-12-26 22:38:07
462,52435,4.0,0.7777777777777778,1293374321,2010-12-26 22:38:41
462,2351,4.0,0.7777777777777778,1293374508,2010-12-26 22:41:48
448,30793,3.0,0.5555555555555556,1293386484,2010-12-27 02:01:24
68,81834,5.0,1.0,1293499573,2010-12-28 09:26:13
68,79702,4.0,0.7777777777777778,1293499602,2010-12-28 09:26:42
68,79057,3.5,0.6666666666666666,1293499804,2010-12-28 09:30:04
68,78772,2.0,0.3333333333333333,1293499844,2010-12-28 09:30:44
68,78467,2.0,0.3333333333333333,1293499848,2010-12-28 09:30:48
68,56379,2.5,0.4444444444444444,1293499913,2010-12-28 09:31:53
68,70293,4.0,0.7777777777777778,1293500145,2010-12-28 09:35:45
68,8623,3.5,0.6666666666666666,1293500383,2010-12-28 09:39:43
292,78499,4.0,0.7777777777777778,1293562161,2010-12-29 02:49:21
292,593,3.0,0.5555555555555556,1293562311,2010-12-29 02:51:51
292,4993,3.5,0.6666666666666666,1293562353,2010-12-29 02:52:33
292,5952,3.5,0.6666666666666666,1293562362,2010-12-29 02:52:42
292,7153,3.5,0.6666666666666666,1293562364,2010-12-29 02:52:44
292,5418,4.5,0.8888888888888888,1293562391,2010-12-29 02:53:11
292,8665,4.5,0.8888888888888888,1293562394,2010-12-29 02:53:14
292,79702,2.0,0.3333333333333333,1293562492,2010-12-29 02:54:52
292,253,1.5,0.2222222222222222,1293562503,2010-12-29 02:55:03
292,76093,4.0,0.7777777777777778,1293562572,2010-12-29 02:56:12
292,72641,4.0,0.7777777777777778,1293562657,2010-12-29 02:57:37
292,1961,3.0,0.5555555555555556,1293562699,2010-12-29 02:58:19
292,49530,2.5,0.4444444444444444,1293562710,2010-12-29 02:58:30
292,2268,4.0,0.7777777777777778,1293562716,2010-12-29 02:58:36
292,3836,4.5,0.8888888888888888,1293562724,2010-12-29 02:58:44
292,3985,3.0,0.5555555555555556,1293562754,2010-12-29 02:59:14
292,33677,3.5,0.6666666666666666,1293562769,2010-12-29 02:59:29
292,72998,4.0,0.7777777777777778,1293562782,2010-12-29 02:59:42
292,73017,4.0,0.7777777777777778,1293562839,2010-12-29 03:00:39
292,4085,3.5,0.6666666666666666,1293562848,2010-12-29 03:00:48
292,7720,3.5,0.6666666666666666,1293562877,2010-12-29 03:01:17
292,59784,3.5,0.6666666666666666,1293562898,2010-12-29 03:01:38
292,2001,4.0,0.7777777777777778,1293562924,2010-12-29 03:02:04
292,1101,4.0,0.7777777777777778,1293562937,2010-12-29 03:02:17
292,1907,3.5,0.6666666666666666,1293562953,2010-12-29 03:02:33
292,2403,4.0,0.7777777777777778,1293562968,2010-12-29 03:02:48
292,58299,3.0,0.5555555555555556,1293562974,2010-12-29 03:02:54
292,1396,3.5,0.6666666666666666,1293562991,2010-12-29 03:03:11
292,45517,4.0,0.7777777777777778,1293563000,2010-12-29 03:03:20
292,77561,4.5,0.8888888888888888,1293563033,2010-12-29 03:03:53
292,4901,4.0,0.7777777777777778,1293563045,2010-12-29 03:04:05
292,952,4.0,0.7777777777777778,1293563056,2010-12-29 03:04:16
292,62,3.0,0.5555555555555556,1293563062,2010-12-29 03:04:22
292,2085,4.5,0.8888888888888888,1293563091,2010-12-29 03:04:51
292,2278,4.0,0.7777777777777778,1293563105,2010-12-29 03:05:05
292,2011,4.0,0.7777777777777778,1293563108,2010-12-29 03:05:08
292,34162,3.0,0.5555555555555556,1293563122,2010-12-29 03:05:22
448,78499,5.0,1.0,1293654824,2010-12-30 04:33:44
274,82459,4.0,0.7777777777777778,1293657702,2010-12-30 05:21:42
274,78088,3.0,0.5555555555555556,1293657829,2010-12-30 05:23:49
274,77455,3.5,0.6666666666666666,1293657877,2010-12-30 05:24:37
274,78041,3.0,0.5555555555555556,1293657951,2010-12-30 05:25:51
274,80363,2.0,0.3333333333333333,1293658033,2010-12-30 05:27:13
274,78574,3.5,0.6666666666666666,1293658129,2010-12-30 05:28:49
477,82242,5.0,1.0,1293690475,2010-12-30 14:27:55
104,743,2.5,0.4444444444444444,1293832255,2011-01-01 05:50:55
448,74789,3.0,0.5555555555555556,1293886761,2011-01-01 20:59:21
448,60069,2.5,0.4444444444444444,1293908110,2011-01-02 02:55:10
448,64285,3.5,0.6666666666666666,1293908132,2011-01-02 02:55:32
448,38038,3.5,0.6666666666666666,1293908134,2011-01-02 02:55:34
104,80584,4.0,0.7777777777777778,1293920621,2011-01-02 06:23:41
318,73323,4.0,0.7777777777777778,1293979929,2011-01-02 22:52:09
318,27773,3.5,0.6666666666666666,1293980280,2011-01-02 22:58:00
104,46578,4.0,0.7777777777777778,1293984190,2011-01-03 00:03:10
448,67695,2.0,0.3333333333333333,1294072975,2011-01-04 00:42:55
414,78499,5.0,1.0,1294085364,2011-01-04 04:09:24
414,80549,4.0,0.7777777777777778,1294085377,2011-01-04 04:09:37
414,80126,4.0,0.7777777777777778,1294085413,2011-01-04 04:10:13
414,79293,2.5,0.4444444444444444,1294085442,2011-01-04 04:10:42
414,79695,2.0,0.3333333333333333,1294085451,2011-01-04 04:10:51
414,78467,1.5,0.2222222222222222,1294085477,2011-01-04 04:11:17
104,6873,3.5,0.6666666666666666,1294099837,2011-01-04 08:10:37
232,81788,4.0,0.7777777777777778,1294365914,2011-01-07 10:05:14
232,81591,5.0,1.0,1294365918,2011-01-07 10:05:18
232,82459,4.5,0.8888888888888888,1294365921,2011-01-07 10:05:21
232,81512,4.0,0.7777777777777778,1294365927,2011-01-07 10:05:27
104,837,3.0,0.5555555555555556,1294417428,2011-01-08 00:23:48
104,33004,4.0,0.7777777777777778,1294441573,2011-01-08 07:06:13
104,48780,4.5,0.8888888888888888,1294573596,2011-01-09 19:46:36
292,67197,2.5,0.4444444444444444,1294598525,2011-01-10 02:42:05
292,64231,2.0,0.3333333333333333,1294598551,2011-01-10 02:42:31
92,2501,4.0,0.7777777777777778,1294941362,2011-01-14 01:56:02
92,327,3.5,0.6666666666666666,1294941372,2011-01-14 01:56:12
92,107,5.0,1.0,1294941385,2011-01-14 01:56:25
92,2087,4.5,0.8888888888888888,1294941405,2011-01-14 01:56:45
92,1801,3.0,0.5555555555555556,1294941435,2011-01-14 01:57:15
92,837,5.0,1.0,1294941448,2011-01-14 01:57:28
92,1619,4.0,0.7777777777777778,1294941480,2011-01-14 01:58:00
92,2398,4.0,0.7777777777777778,1294941484,2011-01-14 01:58:04
92,2139,4.0,0.7777777777777778,1294941502,2011-01-14 01:58:22
92,2664,3.5,0.6666666666666666,1294941533,2011-01-14 01:58:53
92,2454,4.0,0.7777777777777778,1294941568,2011-01-14 01:59:28
92,1021,3.0,0.5555555555555556,1294941576,2011-01-14 01:59:36
92,1015,4.0,0.7777777777777778,1294941592,2011-01-14 01:59:52
92,2114,3.0,0.5555555555555556,1294941607,2011-01-14 02:00:07
92,3168,4.5,0.8888888888888888,1294941674,2011-01-14 02:01:14
92,69757,4.0,0.7777777777777778,1294941763,2011-01-14 02:02:43
92,2572,5.0,1.0,1294941782,2011-01-14 02:03:02
92,1367,3.0,0.5555555555555556,1294941797,2011-01-14 02:03:17
92,2085,3.5,0.6666666666666666,1294941801,2011-01-14 02:03:21
92,6383,3.0,0.5555555555555556,1294941894,2011-01-14 02:04:54
92,55282,4.0,0.7777777777777778,1294941914,2011-01-14 02:05:14
92,51662,4.5,0.8888888888888888,1294942835,2011-01-14 02:20:35
92,35836,4.5,0.8888888888888888,1294942854,2011-01-14 02:20:54
92,54190,4.0,0.7777777777777778,1294942995,2011-01-14 02:23:15
483,62113,3.5,0.6666666666666666,1295093187,2011-01-15 20:06:27
483,1203,5.0,1.0,1295093310,2011-01-15 20:08:30
464,44555,4.0,0.7777777777777778,1295810274,2011-01-24 03:17:54
274,70286,3.5,0.6666666666666666,1295868553,2011-01-24 19:29:13
274,81229,3.5,0.6666666666666666,1295869672,2011-01-24 19:47:52
405,1805,4.0,0.7777777777777778,1295905767,2011-01-25 05:49:27
405,53519,3.5,0.6666666666666666,1295906149,2011-01-25 05:55:49
405,49932,5.0,1.0,1295906949,2011-01-25 06:09:09
405,26258,5.0,1.0,1295907397,2011-01-25 06:16:37
405,26810,5.0,1.0,1295907863,2011-01-25 06:24:23
405,70708,4.5,0.8888888888888888,1295908630,2011-01-25 06:37:10
405,3676,5.0,1.0,1295910163,2011-01-25 07:02:43
405,4848,4.5,0.8888888888888888,1295910195,2011-01-25 07:03:15
405,7044,4.0,0.7777777777777778,1295910209,2011-01-25 07:03:29
405,1464,4.0,0.7777777777777778,1295910232,2011-01-25 07:03:52
405,76251,4.0,0.7777777777777778,1295910517,2011-01-25 07:08:37
405,3409,4.0,0.7777777777777778,1295910522,2011-01-25 07:08:42
405,2826,4.0,0.7777777777777778,1295910525,2011-01-25 07:08:45
405,79132,4.5,0.8888888888888888,1295910661,2011-01-25 07:11:01
405,4226,4.5,0.8888888888888888,1295910680,2011-01-25 07:11:20
405,48780,4.0,0.7777777777777778,1295910700,2011-01-25 07:11:40
405,32,4.5,0.8888888888888888,1295910764,2011-01-25 07:12:44
405,55820,4.5,0.8888888888888888,1295910798,2011-01-25 07:13:18
405,57669,3.5,0.6666666666666666,1295910835,2011-01-25 07:13:55
405,1625,4.0,0.7777777777777778,1295910873,2011-01-25 07:14:33
405,48394,3.5,0.6666666666666666,1295910903,2011-01-25 07:15:03
405,68237,4.0,0.7777777777777778,1295910982,2011-01-25 07:16:22
405,2959,4.0,0.7777777777777778,1295911053,2011-01-25 07:17:33
405,1206,4.5,0.8888888888888888,1295911364,2011-01-25 07:22:44
405,8254,4.0,0.7777777777777778,1295911447,2011-01-25 07:24:07
405,3535,4.5,0.8888888888888888,1295911534,2011-01-25 07:25:34
405,25771,4.0,0.7777777777777778,1295911620,2011-01-25 07:27:00
405,2571,4.5,0.8888888888888888,1295911712,2011-01-25 07:28:32
405,32587,5.0,1.0,1295911744,2011-01-25 07:29:04
405,208,4.0,0.7777777777777778,1295912225,2011-01-25 07:37:05
405,296,4.5,0.8888888888888888,1295912262,2011-01-25 07:37:42
405,1089,4.0,0.7777777777777778,1295912277,2011-01-25 07:37:57
405,8798,3.5,0.6666666666666666,1295912345,2011-01-25 07:39:05
405,750,4.5,0.8888888888888888,1295912383,2011-01-25 07:39:43
405,3355,4.0,0.7777777777777778,1295912655,2011-01-25 07:44:15
405,442,3.5,0.6666666666666666,1295912798,2011-01-25 07:46:38
405,1222,4.5,0.8888888888888888,1295912972,2011-01-25 07:49:32
405,1732,3.5,0.6666666666666666,1295913070,2011-01-25 07:51:10
405,110,4.0,0.7777777777777778,1295913228,2011-01-25 07:53:48
405,253,3.5,0.6666666666666666,1295913679,2011-01-25 08:01:19
405,1884,4.5,0.8888888888888888,1295913818,2011-01-25 08:03:38
405,27904,4.0,0.7777777777777778,1295913835,2011-01-25 08:03:55
405,288,5.0,1.0,1295914153,2011-01-25 08:09:13
405,1213,4.5,0.8888888888888888,1295914277,2011-01-25 08:11:17
405,293,4.0,0.7777777777777778,1295914570,2011-01-25 08:16:10
405,1080,4.5,0.8888888888888888,1295914946,2011-01-25 08:22:26
405,1101,4.0,0.7777777777777778,1295915290,2011-01-25 08:28:10
405,2329,3.5,0.6666666666666666,1295915392,2011-01-25 08:29:52
405,64614,4.0,0.7777777777777778,1295915406,2011-01-25 08:30:06
405,16,4.0,0.7777777777777778,1295916006,2011-01-25 08:40:06
405,680,4.5,0.8888888888888888,1295916120,2011-01-25 08:42:00
405,390,4.0,0.7777777777777778,1295916262,2011-01-25 08:44:22
405,4624,3.0,0.5555555555555556,1295916577,2011-01-25 08:49:37
405,1241,4.0,0.7777777777777778,1295916609,2011-01-25 08:50:09
405,1255,3.0,0.5555555555555556,1295916630,2011-01-25 08:50:30
405,6023,4.0,0.7777777777777778,1295916788,2011-01-25 08:53:08
405,70,4.0,0.7777777777777778,1295917097,2011-01-25 08:58:17
405,54995,3.5,0.6666666666666666,1295917111,2011-01-25 08:58:31
405,1617,4.0,0.7777777777777778,1295917372,2011-01-25 09:02:52
405,3052,3.5,0.6666666666666666,1295919627,2011-01-25 09:40:27
405,370,4.0,0.7777777777777778,1295921641,2011-01-25 10:14:01
405,5989,3.5,0.6666666666666666,1295921683,2011-01-25 10:14:43
405,1084,4.0,0.7777777777777778,1295922337,2011-01-25 10:25:37
405,1673,4.0,0.7777777777777778,1295922739,2011-01-25 10:32:19
405,1233,4.5,0.8888888888888888,1295922950,2011-01-25 10:35:50
405,3418,4.0,0.7777777777777778,1295923423,2011-01-25 10:43:43
405,1215,3.5,0.6666666666666666,1295923644,2011-01-25 10:47:24
405,3033,3.0,0.5555555555555556,1295924067,2011-01-25 10:54:27
405,345,3.5,0.6666666666666666,1295924366,2011-01-25 10:59:26
405,3916,3.5,0.6666666666666666,1295924979,2011-01-25 11:09:39
405,193,3.5,0.6666666666666666,1295925658,2011-01-25 11:20:58
405,7254,4.0,0.7777777777777778,1295930260,2011-01-25 12:37:40
405,55247,4.5,0.8888888888888888,1295930432,2011-01-25 12:40:32
405,7134,4.0,0.7777777777777778,1295931831,2011-01-25 13:03:51
405,7371,4.5,0.8888888888888888,1295931853,2011-01-25 13:04:13
405,1247,4.0,0.7777777777777778,1295931965,2011-01-25 13:06:05
405,3168,4.5,0.8888888888888888,1295932262,2011-01-25 13:11:02
405,224,3.5,0.6666666666666666,1295932380,2011-01-25 13:13:00
405,33004,3.5,0.6666666666666666,1295933067,2011-01-25 13:24:27
405,54503,4.0,0.7777777777777778,1295933110,2011-01-25 13:25:10
405,69134,4.0,0.7777777777777778,1295933206,2011-01-25 13:26:46
405,4878,4.0,0.7777777777777778,1295933975,2011-01-25 13:39:35
405,68157,3.5,0.6666666666666666,1295935366,2011-01-25 14:02:46
405,4022,3.5,0.6666666666666666,1295935743,2011-01-25 14:09:03
405,55442,3.5,0.6666666666666666,1295935997,2011-01-25 14:13:17
405,1391,3.5,0.6666666666666666,1295936393,2011-01-25 14:19:53
405,5810,4.0,0.7777777777777778,1295936691,2011-01-25 14:24:51
405,37731,4.0,0.7777777777777778,1295936828,2011-01-25 14:27:08
274,79592,3.5,0.6666666666666666,1296065274,2011-01-27 02:07:54
274,71156,3.5,0.6666666666666666,1296065304,2011-01-27 02:08:24
87,5971,5.0,1.0,1296109039,2011-01-27 14:17:19
87,5618,5.0,1.0,1296109045,2011-01-27 14:17:25
87,4973,5.0,1.0,1296109055,2011-01-27 14:17:35
87,1136,5.0,1.0,1296109068,2011-01-27 14:17:48
87,1584,4.0,0.7777777777777778,1296109099,2011-01-27 14:18:19
448,3949,4.0,0.7777777777777778,1296299329,2011-01-29 19:08:49
318,81845,4.0,0.7777777777777778,1296306680,2011-01-29 21:11:20
292,79242,1.0,0.1111111111111111,1296436025,2011-01-31 09:07:05
292,80463,4.0,0.7777777777777778,1296436138,2011-01-31 09:08:58
405,2105,4.0,0.7777777777777778,1296680114,2011-02-03 04:55:14
477,72226,4.5,0.8888888888888888,1296891169,2011-02-05 15:32:49
477,77455,4.5,0.8888888888888888,1296891183,2011-02-05 15:33:03
477,72224,3.5,0.6666666666666666,1296891261,2011-02-05 15:34:21
477,78746,4.0,0.7777777777777778,1296914390,2011-02-05 21:59:50
318,3653,4.5,0.8888888888888888,1296942125,2011-02-06 05:42:05
274,3726,3.5,0.6666666666666666,1296946956,2011-02-06 07:02:36
274,3424,3.5,0.6666666666666666,1296946990,2011-02-06 07:03:10
274,60291,4.0,0.7777777777777778,1296947017,2011-02-06 07:03:37
406,1282,1.5,0.2222222222222222,1296959178,2011-02-06 10:26:18
406,2100,0.5,0.0,1296959182,2011-02-06 10:26:22
406,261,4.0,0.7777777777777778,1296959195,2011-02-06 10:26:35
406,2005,2.0,0.3333333333333333,1296959207,2011-02-06 10:26:47
406,277,3.0,0.5555555555555556,1296959212,2011-02-06 10:26:52
406,2694,3.5,0.6666666666666666,1296959218,2011-02-06 10:26:58
406,1022,3.5,0.6666666666666666,1296959224,2011-02-06 10:27:04
406,724,3.0,0.5555555555555556,1296959229,2011-02-06 10:27:09
406,531,1.0,0.1111111111111111,1296959250,2011-02-06 10:27:30
406,2722,3.5,0.6666666666666666,1296959267,2011-02-06 10:27:47
406,1644,2.0,0.3333333333333333,1296959276,2011-02-06 10:27:56
406,1586,3.0,0.5555555555555556,1296959286,2011-02-06 10:28:06
406,135,4.0,0.7777777777777778,1296959291,2011-02-06 10:28:11
406,2125,5.0,1.0,1296959311,2011-02-06 10:28:31
406,2137,3.0,0.5555555555555556,1296959314,2011-02-06 10:28:34
406,5620,5.0,1.0,1296959395,2011-02-06 10:29:55
406,56949,5.0,1.0,1296959397,2011-02-06 10:29:57
406,44840,3.5,0.6666666666666666,1296959406,2011-02-06 10:30:06
406,46972,4.0,0.7777777777777778,1296959410,2011-02-06 10:30:10
406,33669,5.0,1.0,1296959418,2011-02-06 10:30:18
414,63082,4.0,0.7777777777777778,1297016125,2011-02-07 02:15:25
522,79702,5.0,1.0,1297482343,2011-02-12 11:45:43
522,82461,5.0,1.0,1297482357,2011-02-12 11:45:57
522,1374,4.5,0.8888888888888888,1297482385,2011-02-12 11:46:25
522,1375,3.5,0.6666666666666666,1297482389,2011-02-12 11:46:29
522,1376,3.5,0.6666666666666666,1297482393,2011-02-12 11:46:33
522,1373,4.0,0.7777777777777778,1297482421,2011-02-12 11:47:01
522,1372,4.0,0.7777777777777778,1297482460,2011-02-12 11:47:40
522,1356,4.5,0.8888888888888888,1297482462,2011-02-12 11:47:42
522,329,4.5,0.8888888888888888,1297482466,2011-02-12 11:47:46
522,2393,4.0,0.7777777777777778,1297482469,2011-02-12 11:47:49
522,5944,4.0,0.7777777777777778,1297482472,2011-02-12 11:47:52
522,1371,4.0,0.7777777777777778,1297482475,2011-02-12 11:47:55
522,1645,4.5,0.8888888888888888,1297482493,2011-02-12 11:48:13
522,79132,5.0,1.0,1297482545,2011-02-12 11:49:05
522,2105,4.5,0.8888888888888888,1297482579,2011-02-12 11:49:39
522,76060,4.5,0.8888888888888888,1297482627,2011-02-12 11:50:27
522,81845,5.0,1.0,1297482663,2011-02-12 11:51:03
522,2502,4.5,0.8888888888888888,1297482767,2011-02-12 11:52:47
318,79702,4.0,0.7777777777777778,1297543602,2011-02-13 04:46:42
448,68659,3.0,0.5555555555555556,1297715970,2011-02-15 04:39:30
590,82459,4.0,0.7777777777777778,1297830258,2011-02-16 12:24:18
590,3334,3.5,0.6666666666666666,1297830289,2011-02-16 12:24:49
590,3681,3.5,0.6666666666666666,1297830301,2011-02-16 12:25:01
590,1269,3.5,0.6666666666666666,1297830317,2011-02-16 12:25:17
590,1201,4.5,0.8888888888888888,1297830384,2011-02-16 12:26:24
590,2951,4.0,0.7777777777777778,1297830387,2011-02-16 12:26:27
590,72733,4.0,0.7777777777777778,1297830394,2011-02-16 12:26:34
590,1245,4.0,0.7777777777777778,1297830426,2011-02-16 12:27:06
590,3683,3.5,0.6666666666666666,1297830428,2011-02-16 12:27:08
590,71464,3.0,0.5555555555555556,1297830436,2011-02-16 12:27:16
590,81591,4.0,0.7777777777777778,1297830456,2011-02-16 12:27:36
590,81834,4.0,0.7777777777777778,1297830490,2011-02-16 12:28:10
590,69844,4.0,0.7777777777777778,1297830495,2011-02-16 12:28:15
590,54001,4.0,0.7777777777777778,1297830498,2011-02-16 12:28:18
405,111,4.5,0.8888888888888888,1298419980,2011-02-23 08:13:00
405,77266,3.5,0.6666666666666666,1298423995,2011-02-23 09:19:55
405,3949,4.0,0.7777777777777778,1298430657,2011-02-23 11:10:57
405,1209,3.5,0.6666666666666666,1298431405,2011-02-23 11:23:25
405,8950,4.0,0.7777777777777778,1298431769,2011-02-23 11:29:29
405,1729,3.0,0.5555555555555556,1298432514,2011-02-23 11:41:54
405,34405,4.0,0.7777777777777778,1298576695,2011-02-25 03:44:55
405,59814,5.0,1.0,1298593183,2011-02-25 08:19:43
414,81782,3.5,0.6666666666666666,1298751610,2011-02-27 04:20:10
414,81229,2.5,0.4444444444444444,1298751623,2011-02-27 04:20:23
414,80969,4.0,0.7777777777777778,1298751655,2011-02-27 04:20:55
505,1022,4.0,0.7777777777777778,1298779438,2011-02-27 12:03:58
505,1029,5.0,1.0,1298779440,2011-02-27 12:04:00
505,3039,3.5,0.6666666666666666,1298779447,2011-02-27 12:04:07
505,273,3.0,0.5555555555555556,1298779467,2011-02-27 12:04:27
505,441,2.5,0.4444444444444444,1298779472,2011-02-27 12:04:32
505,968,5.0,1.0,1298779478,2011-02-27 12:04:38
505,327,2.5,0.4444444444444444,1298779495,2011-02-27 12:04:55
505,2087,4.5,0.8888888888888888,1298779506,2011-02-27 12:05:06
505,1033,4.0,0.7777777777777778,1298779584,2011-02-27 12:06:24
505,2083,5.0,1.0,1298779605,2011-02-27 12:06:45
505,3461,4.0,0.7777777777777778,1298779627,2011-02-27 12:07:07
505,1969,3.0,0.5555555555555556,1298779668,2011-02-27 12:07:48
505,54999,3.0,0.5555555555555556,1298779787,2011-02-27 12:09:47
505,6731,5.0,1.0,1298779814,2011-02-27 12:10:14
505,70293,2.0,0.3333333333333333,1298779835,2011-02-27 12:10:35
505,74685,3.5,0.6666666666666666,1298779966,2011-02-27 12:12:46
505,7387,5.0,1.0,1298780068,2011-02-27 12:14:28
